spam,69.249.150.212,4a0f8813f187175e728a7a2ac1d198e1@mixmail.com,<47FC1AC0.7050801@tii.murugappa.com>
ham,71.123.34.99,5c5237bc71bc922b4ddca1934770b1b5@magellanpartners.com,<47FC3B13.7060308@kideney.com>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080408205236.30039.qmail@m13.mailyes.net>
ham,66.135.59.11,d9f4dbc318779bdf807d9786fec5655d@es1.animationxpress.com,<647582.985318394@sms002.indiantelevision.co.in>
ham,210.166.238.174,6b686a0538f6aa0bc413830408342de0@postman.japan.cnet.com,<20080408200051.17164.qmail@send.japan.cnet.com>
ham,96.232.218.218,b430570c554bfa595c787264c98999aa@huamin.com.hk,<47FC2E0C.7080602@ouest-france.fr>
ham,69.147.83.53,f55863d7511256cfa5ca0c9a48148ff9@freebsd.org,<20080409091646.3a460385.herbert.raimund@gmx.net>
ham,220.110.251.196,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.28882.A12076945575894938419@bmsmail3.ieee.org>
spam,203.171.242.141,f4672c2330b91b39bec6ef78e012c2fc@ynyc.ytt.com.cn,<e1c691fffa48c813ac5f2e335734c641@localhost.localdomain>
spam,124.125.47.107,9ff522bac42f7e22d67ebf88d97dab2d@terrycantor.us,<sc75.3224922.7467811207741236185.JavaMail.mag-info@tw-ex.net>
ham,222.146.6.125,5835f0bc66a46af8f8a1b62ecdb0f9b4@pop9599.com,<000a01c899ed$013bdda6$78945a98@bthvmqpd>
ham,133.11.224.2,c3d533feef72d2d0a3c5f86eddd487a5@sohu.com,<f64120128e3bdea17d1e411f7fbe7f2a@localhost.localdomain>
ham,140.211.11.2,db80de383ff2de00fe02b8c6000baeb1@tomcat.apache.org,<47FBF044.40509@apache.org>
ham,202.222.16.35,be8702af4f0fd9d936862d55274318be@archibald-apparel.com,<000701c89a05$067a8a5c$bd962ea5@xqsyb>
ham,204.42.254.5,8d82f1dcb3a02cd4facb3aaacd939503@puck.nether.net,<00be01c899ae$85a08d30$e80a0a0a@hojmark.net>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080408210736.339.qmail@m18.mailyes.net>
ham,59.106.25.36,911e741a1f138c38737646a6bd1546a7@viasat.hu,<000601c899c0$07913ba8$fda38785@nomeiou>
ham,131.112.222.61,1499f85f1fc9bbc738369f89bfd72690@jtbusa.com,<01c89a27$c33cc180$bcfe38ca@growthrn7>
ham,122.164.234.38,7f6b70813f8cbfb3e9c921212d57009d@paimgmt.com,<47FCB3CA.4030306@nch.com>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409031028.17226.qmail@m19.mailyes.net>
ham,59.106.25.36,8684c963c66a6b5b6a5310d9f35db442@mooseandpebs.com,<000801c89a3f$035bbe04$9c274b84@gqhsm>
ham,92.81.206.199,f17fbe656d155a2c7e22edcfcfebb554@marcmonnet.com,<002301c89a3e$daf41be0$955f80e3@jsl>
spam,88.228.92.183,30116b834c2eaea21d4c4ce0d571ae8d@gambleporn.com,<002c01c899af$d9e94890$e9c5c05d@fqpz>
spam,71.119.232.107,b3ee783515e7e364c6a837f40585af47@cadworld.com,<00c09f8b8f3d044a64a47269468ee87a@google.com>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409100235.7404.qmail@m13.mailyes.net>
ham,133.11.53.25,2d6e5dfbe430d087e7a356ed13ed7d63@sfr-fresh.com,<5IX295EJXVWDA217@sfr-fresh.com>
ham,201.88.119.27,f0d01e066d29795414b517fc391cd217@72117.com,<000701c89a31$03d15f8a$42021f9c@mqqaks>
spam,123.23.204.231,4a0f8813f187175e728a7a2ac1d198e1@mixmail.com,<wmag_sogo.20080409.2@otsubone.mag2.com>
ham,128.59.16.237,1c8133a719bfbaddd5e329b0f0e9d8a1@lists.cs.columbia.edu,<82087A46029CB74A9EA3AA6AA31A36730157BFFA@stexchange1.students.ltu.edu.au>
ham,202.150.176.75,1d946efe96f515c1fcf464d3bf2925d3@sina.com,<74739c266d4b5020e46f0a9c08b034ae@localhost.localdomain>
ham,121.243.174.165,d6a6ffbbba314346485cd9c3fbe79d58@worldway.com.tw,<002901c89a0f$6167aaf0$3152e4ce@vrpv>
ham,212.174.19.12,54e50691665d2ece08dd714fb3d67bc9@alexandra.co.uk,<002701c89a3e$5ed7f400$bc6c2ea8@oyh>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.1257.A12076945575894938419@bmsmail3.ieee.org>
spam,122.163.118.131,8e770d8f0cf43866130dce67b49b34ec@protege.com,<179c01c89a09$d4f77730$0a000003@Mari>
spam,201.245.54.15,970f9eface8e2d54e3cf11025fea4e64@reachingedge.com,<001001c8998a$f9983ea0$91de9dbd@edb>
ham,222.146.6.125,b504d557c449aaf97569a2ada88f353e@boujou.com,<01c899a2$f49e8400$a80bb74e@ofgasyal>
ham,221.186.151.178,fca64eff9c85f1c9081836a47e340381@nellen-jtg.nl,<E424BBFB.3E%Khalid-stsatzen@NELLEN-JTG.NL>
ham,124.57.177.27,d167b050ee1854b1d9a42273bfe9f455@yeah.net,<e27ba120c343b7f63c552ed738168258@localhost.localdomain>
spam,88.147.214.150,3e14e2d4d42a4103e3e4419f873c1b2d@arabedu.com,<47FBE253.3060508@postaldata.com>
ham,90.151.26.126,964ac5b39125c534aabf6a288e5e2fcb@slfd.net,<29bb01c89a3c$e903e140$5a971a7e@Frankie>
ham,222.146.6.125,3826e4dad3782629bf626c472129adf6@attensity.com,<000501c89a1d$02b24043$f7390496@qyjyk>
ham,189.41.161.39,722a3600aab1902b335946bd8ad8139e@2005.hull.ac.uk,<47FBA58C.8080307@gafunds.com>
spam,81.216.209.133,f6eba0d35ee45f657174f9311a7a1eeb@ps-av.com,<002a01c89a19$b1727f70$312387bc@qxrv>
ham,211.33.113.8,def32f5b1aec8bc92faf1f04d762c452@yeah.net,<4cb80da95913b69483abe48b1330dc6b@localhost.localdomain>
ham,222.252.34.80,56d03eaa6cecade45c266ffa8c8338fe@lleida.net,<840801c899a2$dfb2d550$0a00000e@Christopher>
ham,220.110.185.11,e78fa8f4105e50dafe3c325c5310b86c@gemnet.net,<CB48DAE3.9%ameggalv1972@4brushstrokes.com>
ham,202.238.84.124,2f4a38946f19796126d772c4bc0ae7df@semaequip.com,<7B671170.3%labecaps_1963@SemaEquip.com>
ham,216.239.58.190,9f1537c74743da02db4bffaff3f5b7da@ec.auckland.ac.nz,<1bb501c8999e$5bf4c6f0$bd18adad@Chase>
ham,210.165.9.35,64cbeb5c552ee91e01219aa74ce63b1a@gmail.com,<32233582.1207752351107.JavaMail.wwwadmin@wwwopt02>
ham,203.141.90.35,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090830.m398Ulax614452@g19exapp011.ahe.sagamino.ibm.com>
ham,65.54.246.158,a090278616d9ae556bb2e8747308e40a@msn.com,<BAY119-W29932CA08FBFEA001A9808A4ED0@phx.gbl>
spam,212.76.37.204,eb5e7f4134c89d9bb1b357efb6ad7510@airtel.in,<tqEDrKauA00001bcd@DELLSERVER.HewittCouch.com>
ham,58.143.153.87,61edc197b8e3c1a3e7387f8d7c0003fb@sohu.com,<1e58c7dfde11f5b2d7cc2a4e7d6a56e0@localhost.localdomain>
spam,92.113.25.45,1496f330380892b1b1549b1e74fba534@a.dii.mod.uk,<000e0cd14770044a71a4aca89ea88@googlemail.com>
ham,204.16.104.146,ee7777d62cecfaa10e131ca725ac1667@scons.tigris.org,<e36386590804081754x6110eac3v423b9fe504e540e5@mail.gmail.com>
ham,209.85.132.242,6a422081bd5a617546451e9ab9a45295@gmail.com,<4aa4e2700804090425l5a3c361g113fa86fb9048662@mail.gmail.com>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080409023230.4660.qmail@m19.mailyes.net>
spam,84.36.184.253,906c2b0c4a80aa1b554ea11494cc92bb@list.wimaxforum.org,<591B780D9676844E8A704B5B013FFE921A5F2CC5@zrc2hxm1.corp.nortel.com>
ham,222.254.89.27,99d522f20cc74b9635a28f858594ef8c@edem.com.co,<47FC27D3.6050505@ms24.hinet.net>
ham,91.127.17.123,2eff6d6d6b1a07ecab56695d298c4d80@worldcastings.net,<000901c899b8$5dd82e20$e525525d@bupk>
ham,59.92.124.129,bea892f720c4958670d10cb920969964@projecthospitality.org,<001101c89a13$66fc3540$ccd99f92@tyilu>
spam,220.110.251.196,1e579746da83a5b061e7132c7d0c7d4f@oakbridge.com,<47FCCEA3.4030405@bestcd.org.au>
spam,78.174.102.13,00efc76b5036385d00aeca01959308fb@nioco.es,<a721ca2761ede5521c2e4e2d5cb734db@localhost.localdomain>
spam,116.30.113.51,049d7605e8b6ac07c7c8f1c2cf7f6f7b@tiger.towson.edu,<200804092118440000101522000@reserve.mag2.com>
ham,58.9.71.131,f904b68ac66a72824b94c2fd53a9c924@hotpop.com,<47FC3F77.5010802@trover.org>
ham,133.11.45.132,fef5f172e79ad2679486dcf70c022dae@mailman.stanford.edu,<47FBE8B3.5010303@psych.stanford.edu>
ham,133.11.194.1,ab7e2132848ce3795c7c7a9aa6cc7c84@feinfo.com,<000901c89994$05c70016$1f3c9fbc@obtrb>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.71811.A12076945575894938419@bmsmail3.ieee.org>
spam,61.163.246.28,5b3018d8293f9164e3519d2b98ac7d69@k-marine.com,<038f76b68dfcedfe446b78fe9d9c1d5a@localhost.localdomain>
ham,195.136.189.222,cebdca8722b02f66dccf5fcf0a21bffa@a1surf.com,<47FBA981.4020106@udistrital.edu.co>
ham,221.139.52.55,423c7689ffe62590dd2c0cf9dbd25a9a@yeah.net,<948e4ffd24c1c63babf29d2869420cb1@localhost.localdomain>
ham,74.188.23.254,e306276bbda8f2166cedfe90b680805e@hotelpark10.com.co,<47FB913C.3060505@renolan.com>
ham,219.240.24.59,7aa1d2a74ca7b95bbc6f4736088bc7f6@sohu.com,<a5000ee77ab79ec049342c3c781389e9@localhost.localdomain>
ham,216.54.194.38,44fff14f139ca3bac2d8184734a29ce7@returnpath.bluehornet.com,<B7.DE.21905.A7ECBF74@dc1bhmta01>
ham,61.11.71.18,cb2ec67b1291c479b961b17c84350890@cwpanama.net,<47FCB1F0.3080006@absbayan.pinoycentral.com>
spam,84.222.106.24,0625c23cac005bd8ff4d0b5c95008b39@por.gdst.net,<859D2283FD04CA44986CC058E06598F88ACEC0E59E@exchange4.exchange.alphared.local>
ham,212.227.126.177,b979cffea27010105aa226f92dcdebb3@highfinesse.de,<035201c89a19$75e12b50$0300a8c0@note19>
ham,210.139.254.40,3c1db59651aef0f804fcdcc447ee6c20@stray2.pubzine.com,<20080409043024.21ED8205969@fr182.pubzine.net>
ham,72.89.151.72,9e3584f47bf54b674df3822572200703@jalux.com,<47FBFFEA.7040302@repsolypf.com>
ham,58.136.49.59,2d0e2afb7d0190ac1b5484ce290e610c@newark.com,<001201c89aba$bc873030$bf26a0af@ucw>
ham,207.159.133.35,42f3ea401583bdcb3977530eaf3e73b9@303media.net,<20080409-05571385-5e8@303media.net>
ham,148.245.244.243,20c3a18e85102dfe9ca45536447da8f8@mail2greece.com,<47FC3B0A.6010304@otari.com>
ham,62.43.204.251,1547c222f90b8e6eba059f1d0648ec13@loosers.ch,<47FB89BB.3040505@istavision.com>
ham,211.33.113.6,b64c49f9f4641fe4c8a37814ff9e9e9b@eyou.com,<5e7719e6986837a0b736f42c5612b906@localhost.localdomain>
ham,118.68.234.76,54ed06d3960d033e5084e2adde69b809@sancharnet.in,<47FB8D0B.5080603@larosacpa.com>
ham,211.4.244.161,115780f4dffa17c4980cf98246fdac0d@121ware.com,<200804090405.EAA92981@121news.121ware.com>
ham,201.223.179.24,085af63a202ff47d09b4ac68ee2a8b1b@free.fr,<002f01c899b7$8759e6e0$9daec266@qbgbs>
spam,88.252.216.55,30c7b5beac07eb469f6be7514d99a873@glidecable.com,<03D8DAB8DC0DE545A222EAA08C22C43A9CC0F8@TSMAIL3.ad.tri.sbc.com>
ham,219.241.19.59,c083494a551d831ba569447ea9c85e47@yeah.net,<aef66e96752cca8475a0660215e8a4cc@localhost.localdomain>
spam,83.69.195.178,5a33451623f0356192e041d1c545c15b@ftckaplan.com,<47FC6589.4060304@cs.ru.nl>
ham,124.57.177.27,6c6714e7a8e1fd5c3c23bbc42677f2e3@163.com,<fd9e8939f08c3d73a828a2dd9c28eba7@localhost.localdomain>
ham,64.233.178.247,2f08b62022cd206837d0726650a3d85c@gmail.com,<ajzjaqlycmrV6m.1.1207708475.15520.forcast@admin>
spam,24.168.118.213,6e900bb23b93e4ddf1052cc690c22ff5@expertise-informatique.com,<e28f01c899fd$09d5c7c0$b3d48018@Katina>
spam,201.247.123.7,dc5844e5731b71759798a478d3f86cf5@coastalscarc.org,<MAIL47h21kxYYMFDBNV0049bcd0@mail4.maillist.codeproject.com>
ham,221.186.151.178,74355c0052f912ddc9329baa62bab066@edotsolutions.com,<000501c8ab2b$038c7b79$e9ab04b8@pxpjftn>
spam,219.159.196.120,40016a8bf700a0f6f65a60b08d9eb179@student.monash.edu.au,<041401c893ce$87df8d20$c0a80102@Jacquelyn>
ham,222.146.6.125,a183f0a0ed1d45d12448f9008a64b674@beauticontrolstore.com,<001401c89967$0ccecda0$003327bc@sirley>
ham,210.189.85.180,dde64b3c929ebd6fae42b02ff136cf6f@re.mailstyle.com,<20080409104447.40F4C2E16BB@rm10.mailstyle.com>
ham,71.1.49.228,f7011e0560d78bef6d2bf7c9f4b90471@centrum.sk,<001401c899bc$9899d960$7787c3b4@kpd>
ham,220.156.141.201,d9cc6a491a0edf8eb9706e18cd2ca79c@yctfct01.edm.yodobashi.com,<aliDbejgnNaAaz.1.1207710789.12807.forcast@yctfct01>
ham,202.59.73.3,6392398e722a1ebb32fb284a4c52f459@sonomacity.org,<47FCB251.6070300@huntleyarchives.com>
ham,209.133.56.234,4d282549cc979e3bef46d14815b5082d@tradepubs.nl00.net,<0a.01wm.912.hs08k05hnw.0@stuart.netline.com>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080408224438.1282.qmail@m22.mailyes.net>
ham,201.57.119.140,11ef102c737d02ef95f6b040f7b9e351@epicor.com,<47FC1BDC.4010703@bc1.telmex.net.mx>
ham,75.66.138.73,5ee8bee9d850ff3f97b28b771805e517@reoexperts.net,<47FB9495.6050503@ilu.uu.se>
ham,203.167.53.21,9c736018a70d49fc959c513bba197c3f@vitamin-shopper.com,<20080409.0852370218.babaq@webmaster-vitamin-shopper.com>
spam,69.10.216.74,94a69bb207ded8850d41c5ebf901e9bc@ieice.org,<001001c899de$ebd2cf70$c1597e87@ckgl>
ham,58.93.252.10,78edfafe3e0934091a15158bba5da41a@post.pointtown.com,<3fWXbZD6.2GuBZAtZEaJ@smtp03>
ham,218.237.158.101,83708bc78ec9ccd2e26c9bba820e0218@126.com,<9581392f0b1f74e5a9aa72d50fb802e4@localhost.localdomain>
ham,124.82.4.118,125698596fe4c7fb9c7e1b3daca1505e@shf-japan.com,<47FC6BD8.2050802@apache.org>
ham,202.229.15.76,deb75508d52fd6005c8d74004257e4c3@idcabinet.com,<667801.1207721994933.JavaMail.wlsuser@insap04>
ham,74.201.113.10,6ddac654e6cd4f364af06bb1e0686c5b@adventnet.com,<200804091658330371.95074E7721F93C2E95E95AA0CA903C10@mail.adventnet.com>
ham,133.11.205.99,73dd11bc7528ffa2ffaaba08c94075ae@brambleinn.com,<592271468.51142760771557@brambleinn.com>
ham,66.179.20.189,76a6c07f3135bc2dbff99dd9ebde41f0@list.wimaxforum.org,<4E23C25C25B2A848A7E71742E9420B43701872B7@GUREXMB01.ASIAN.AD.ARICENT.COM>
ham,219.241.19.191,c793b90b1530c15507a765ffe765d40d@126.com,<74311ab556b0ff39320c84cf00fe227c@localhost.localdomain>
ham,59.3.145.57,67f818df0daf79ff958ec9b4571d94c3@pwc.utc.com,<001301c89a0e$14a18b10$ed4c4725@fukxz>
ham,78.154.193.48,ef0d59ded37fbcba5700593e9b01b2fb@oceanfree.net,<47FCB526.7040800@irmamann.com>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.6963022.7227641207729781205.JavaMail.mag-info@tw-ex.net>
ham,190.41.16.115,8e1725c87db6f577a506e61c745213a5@goldenrivieracasino.com,<47FBE853.7060108@hotpop.com>
ham,98.194.156.16,3f973785e490fc4fc8e1a822f46029b2@maersk.com,<000d01c89a1a$564133c0$79c2689d@yvtj>
ham,125.187.32.169,a139a37142d3a2fa03d3e049e0dddf76@mailctrl.com,<20080409014412.16579.qmail@m13.mailyes.net>
ham,210.150.250.57,334459f7168ca6995539092a308a4bc9@babcockbrown.com,<000601c89911$0563623a$34fe9fbf@xixsv>
spam,125.99.57.149,72aa44ecd7a5d657b71ca6b06fb78439@semprautilities.com,<20080409022451.B5A6837C07@server3.comm-service.info>
ham,202.32.181.68,382154b2f179037b5cdd6b6855147cf7@bekaert.com,<001c01c899e8$1bec42f0$8167184d@knoer>
ham,71.2.127.194,a3a4f5a622641a3b43a40598ff44a624@webmail.co.za,<47FBE7CE.6050704@lhc.net>
ham,221.143.26.6,60b04b1d0a826e52ff0575f38b66643b@sina.com,<0e66a96ec318be3562e9ea9e7e44ba15@localhost.localdomain>
ham,198.108.1.26,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<47FC065D.8040200@ai.net>
ham,130.153.26.5,9537cf6efe5eadd2464723c5b7aa7a84@poloralphlauren.com,<000a01c899e7$020c0209$4f38629f@lqidnnr>
ham,189.82.195.141,7dfb9f3d487abb503dfb0f978da14c0d@untref.edu.ar,<001e01c899bd$7ca20240$651cbeef@vug>
ham,89.218.17.0,116bbf83856463e28fe48d72bacbddb2@sapor.co.za,<47FC83B9.8060802@kangdagroup.com>
spam,85.134.132.199,3b7366d8c0c5b1e53364fa4f1a4c3619@cenorm.be,3042f01c899a5$f87a3030$6501a8c0@Equipo3
spam,85.179.103.229,afc09214bacf6c80202818bdb03d5c25@theft-by-deception.com,<OF415C6F45.4603F1A4-ON87257425.00603DF2-87257425.00602361@us.ibm.com>
ham,82.200.253.167,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<000501c89a1a$9e7fec30$685e73e7@eyxhj>
ham,66.163.168.170,165d55b2348749aa5d5b57682f742c7d@returns.groups.yahoo.com,<ftg1ts+q0cf@eGroups.com>
ham,121.246.80.150,049f5d25d578badb650a468d51f0065a@k-2.net,<002601c89a3a$785116e0$d3aa3260@otlv>
spam,90.189.198.54,9bef9f2aebd1d4361d65efc12b2bd416@seagate.com,<200804090831.m398VWiI360614@g19exapp011.ahe.sagamino.ibm.com>
ham,58.93.252.10,1393c56488720817fb79bc46f5a9c5d2@mail1.asahi-internet.com,<adeeac5Bdrrxll.3.1207702673.11800.forcast@mail1>
spam,116.17.144.252,71d0c1a7c4970b581f294deb0ee5f9c9@darx.com,<200804092300000000018894000@reserve.mag2.com>
ham,211.133.134.85,d72498eba3d8676531e08fe8e91ea871@cybersoken.com,<001701c899d9$a7c9c3b0$767ba8c0@cci07053>
spam,88.230.31.31,366a00bd9d1c59fee380fd95d726ff23@csiweb.com,<8d23ec860804081005m41629465ydc37903227307f1e@mail.gmail.com>
spam,121.145.26.113,016592a219d60824fb1adfa1be38bfd9@satiz.it,<5c797926f067b9d68ea5d6f2ebae4d9b@localhost.localdomain>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.229205.A12076945575894938419@bmsmail3.ieee.org>
spam,85.134.145.224,e737876b893607d55e931c983b8c9468@itsa.ucsf.edu,<200804090855000000023593000@reserve.mag2.com>
spam,89.116.212.185,985dbb411349234d60dafb534ec985a5@magazania.com,<7IX693EJXVWDA417@campbowwowusa.com>
spam,71.191.176.136,7ec2dcefd803b83de2633e0b183e72db@mfat.govt.nz,<000901c899fc$071f37e0$c932c889@nsaqju>
ham,222.146.6.125,cbbb6bf8fc703de4c7f60fe0202a18a8@ortho-k.com,<000701c899b3$02601df7$48670ba9@xytdud>
ham,83.5.109.82,61e30cc9ec70233a5483138d0cb22e93@responsemagazine.com,<b720b99ad247f02ee5a1476410136e74@localhost.localdomain>
spam,92.36.16.204,299aa156d0c8b271936fa38b3d70a725@ms26.hinet.net,<20080409051837.4516.qmail@m11.mailyes.net>
spam,196.206.184.5,3c71794da4ff4ecc332756bc3f5657fd@jlshah.com,<20080408212325.4459.qmail@m27.mailyes.net>
ham,211.9.230.133,6e4c345adb29a2b65b381f2cc6df60d9@aq.wakwak.com,<20080409043418.18625.qmail@m11.mailyes.net>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409080337.21792.qmail@m27.mailyes.net>
spam,60.220.137.29,65f65ae47cf5705452791559150e6b30@lucent.com,<47FC7C16.3070700@idpubs.com>
ham,221.139.94.50,5028b2746ae071d1e674454aedd09029@yeah.net,<9f62f059d0fe7d3dd27cf1f3819f682d@localhost.localdomain>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080408163151.15470.qmail@m13.mailyes.net>
ham,209.85.128.185,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<VA.00003129.7789f7b2@news.conactive.com>
ham,131.112.222.61,dbde852d365d912c9a6de743e6b157ad@bensmithmusic.com,<3a5a01c89995$93f62ca0$4d29630e@Mohammed>
ham,133.5.17.189,a2afe0d7dea1bf06a81a1e5bb73e2f8e@vioc.net,<000901c89a38$02e54973$72908c91@nbavip>
ham,62.93.127.11,2c96990af1bf0d1f8f954f8d5d4604ee@chrontel.com,<47FC6A41.7060801@todini.it>
ham,84.129.36.220,ff5f44526a8df6260f961c5af090d21c@yahoo.com,<01c8999c$752eac00$08a3714e@innsonc4>
spam,59.92.169.51,d5b3a7aecd8f6bdc132e830be08c7437@natureserve.org,<002c01c89a38$d9672200$a8e53571@frr>
ham,222.146.6.125,0abc368d519a0b12b7012fb795591a6b@blowflyyachts.com,<01c899c7$8e991d80$3e0d28be@jrwksywoi>
ham,210.153.26.188,f38e3599de5e5682bf827e0d598f09ce@y2s.net,<20080409112845.303C.3D0C37AD@y2s.net>
spam,124.192.130.48,e753b52c96637a2a1a9dbc40d57709e3@btinternet.com,<0FNQsufp.IpLEFJJMEVv@smtp02>
ham,124.57.161.37,ee9c720104fdbca34a9bda376801d6bd@yeah.net,<72ee11e658d5e07ca0fd0447da2fa178@localhost.localdomain>
ham,219.241.19.191,455f77ea146c9752ea26bdca943ace4b@126.com,<3b9d2a1a7f98496f31d18e9f9ea64880@localhost.localdomain>
spam,67.41.91.153,6a6e262db1e284b58cd9fe4d77356618@nuttbutter.com,<01c89989$0005ab80$cb461ec8@croonsgqo>
ham,59.95.236.183,c0563f8282358a2be8f5646f664299e4@bnpp.x-atom.ru,<47FCAB28.8020406@daikin.hu>
ham,216.62.213.231,717b7b217f0e53e2a8c35d4b96d42666@scipy.org,<db6b5ecc0804090151t1c575d97o171f52649245eea8@mail.gmail.com>
ham,222.208.187.116,8669365aca1ac7fc180eb2ae161bda95@johnnydeppweb.com,<20080408182703.29852.qmail@m23.mailyes.net>
spam,213.234.10.82,304932f7f59431d80a12e73d0e9baa44@pagelink.nl,<20080409085723.13615.qmail@m22.mailyes.net>
ham,190.40.59.224,e48681f4c9f9a6ab0528d7ef23ad7aa5@citizen.org,<47FC3B72.6070700@decisionone.com>
ham,221.139.52.55,381b017efb688d01ad1efe090f33dab9@126.com,<99b24caa8035af347bff7c2edef7bd74@localhost.localdomain>
ham,202.238.84.125,cfab0b30625b6368d4d249230911c8c6@msn.com,<000601c899df$07e59f97$b50d79bb@ppajt>
ham,99.149.160.38,b0178ab67b0e698bb0afec6a18c306b7@aqsolutions.net,<47FB9E5C.4070706@hispeed.ch>
ham,222.146.6.125,2f0aed73af16b59bf63bcecbb1362772@cherry.com.au,<000901c89a4f$045bf72a$7a8758ac@akrhkg>
ham,58.143.167.203,924c532b08cbd4a9204778b579e75929@163.com,<5366ac4bb353a31257b56877de4d1532@localhost.localdomain>
spam,79.21.142.163,6a99239d570b4ed26471768dd2e590ff@rbmusa.com,<01c89a2c$c9816c80$01266c59@qurnpik>
ham,59.165.14.186,a1a39d1dd12150eba0be1671da5f6aed@lehighton.com,<HFW-VM-1My68NOHiVc300030566@vm-1.hungryforwords.com>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804090800000000049253000@reserve.mag2.com>
ham,41.221.19.190,79855040ebe8168584a5e76ed5ff3468@summitenvironmental.com,<002901c89a3b$ac769660$69ccba61@saclh>
spam,85.113.143.109,2ad3fcdad92940e724482bf3a9ba6b40@netzprint.ch,<65e1322026753aa002f65e14cb2ac482@localhost.localdomain>
ham,140.211.11.2,00fbf09c97efaa2555ce460686b1c833@jakarta.apache.org,<C29E3EF4D03D1E42BD6CA0234138A61BA88B21@restonexchbe.na.tandberg.int>
ham,86.76.43.233,9e40c4cd15099f71324797dd59ac5873@acay.com.au,<001e01c89a43$e565a7b0$6c3ec667@fqqb>
ham,202.150.176.75,2d40276789ae73a7f64a6397a25a1d1f@yahoo.com,<caac015027300a35edef160eb216b82e@localhost.localdomain>
ham,203.104.98.191,9c854493b34c995a691116073e08b077@error.mailmag.livedoor.com,<1207720174.72571.24216.7.995z@5ag04a4.livedoor>
ham,122.167.104.127,fda24395a61ef535d2f298e4870dab07@tshak.net,<001501c89a36$1c679100$75ea24e3@zpzq>
ham,216.62.213.231,717b7b217f0e53e2a8c35d4b96d42666@scipy.org,<c7009a550804090504v45d70716je857b2c8dc08876e@mail.gmail.com>
ham,220.110.251.196,4d8e3dbf3c8ef69f18ccdb89063c5e45@navsys.com,<000901c899f1$0404f332$7edc2992@aalnwfj>
ham,133.11.194.1,5de2d7d17e13ae7b7fe48148f6d87460@midohio.net,<1207713684.5105@midohio.net>
ham,194.146.226.4,6a79ffec881e4aa63e2db6673652ea29@sd2356.sivit.org,<6c52d8c6f159f18e0cc4f1858f4ff7d9@localhost.localdomain>
ham,133.11.53.25,5511825f72ce55b48281006d632cb54a@instinctmarketing.com,<000901c89996$06d3936c$47ef0a95@iprwkm>
spam,60.49.87.66,3598571ba98ccd772fddff619a0ec5e7@zipmail.com.br,BZH04592
spam,91.77.152.215,f9dd8dc5e63392b14f2bb0fd374ae8c9@es.dupont.com,1aa9601c899a1$82e3ca10$6402a8c0@PC02
spam,85.134.132.199,46e86b959a31ed171ac062b61d8b2ed2@nefkom.net,3042f01c899a5$f87a3030$6501a8c0@Equipo3
spam,213.55.65.79,e3c4000f1ddc2873ab15a01208d6d798@usgbc.org,<b1a725f5ee715b56e6bc1557addc4bb7@localhost.localdomain>
ham,78.183.239.227,24024ff2d0821c7b3c8152206f117b62@alumni.clemson.edu,<001001c89992$016c2a40$60a0d891@xjtr>
ham,123.234.199.116,4d4c1214609f3eeb7149e69eec41cb0e@cc13.e-mediagate.com,<mailman.1.1207735201.17004.amlap-list@ml.coli.uni-saarland.de>
ham,220.224.199.206,180e0652950b19f28b6700565fcf4c5d@orientfashions.com,<47FCA546.6050006@fervi.pt>
ham,222.236.18.5,1c85152d95e87e6fcf53b1123781d1a2@yahoo.com.cn,<52007d95ecd2ea56ecd25eaea2872c21@localhost.localdomain>
ham,133.11.194.1,86d1a00d19308bcbca3dca0a61dade81@stevinsoncorp.com,<01c89a48$4241f200$f2bde558@tincturing16>
ham,222.146.6.125,6feb8a190c4174474201f19b8badb494@mail.und.edu,<000601c89a4c$0685da8b$212f7abe@qoollnw>
